ClienteID;ClienteNome;Segmento;Cidade;RegionalID
1759;CLI_001759;PME;Rio de Janeiro;3
1760;CLI_001760;Pessoa Física;Porto Alegre;5
1761;CLI_001761;PME;Belo Horizonte;1
1762;CLI_001762;PME;São Paulo;1
1763;CLI_001763;PME;Rio de Janeiro;4
1764;CLI_001764;PME;Brasília;5
1765;CLI_001765;PME;Porto Alegre;2
1766;CLI_001766;Pessoa Física;Rio de Janeiro;4
1767;CLI_001767;Pessoa Física;Rio de Janeiro;4
1768;CLI_001768;Corporativo;Fortaleza;4
1769;CLI_001769;PME;Salvador;2
1770;CLI_001770;Pessoa Física;Fortaleza;3
1771;CLI_001771;PME;Porto Alegre;3
1772;CLI_001772;PME;São Paulo;1
1773;CLI_001773;PME;Porto Alegre;4
1774;CLI_001774;PME;Belo Horizonte;3
1775;CLI_001775;Pessoa Física;Belo Horizonte;5
1776;CLI_001776;Corporativo;Rio de Janeiro;3
1777;CLI_001777;Pessoa Física;Rio de Janeiro;3
1778;CLI_001778;Pessoa Física;Curitiba;5
1779;CLI_001779;PME;Salvador;5
1780;CLI_001780;Corporativo;Brasília;4
1781;CLI_001781;Corporativo;Salvador;5
1782;CLI_001782;PME;Curitiba;5
1783;CLI_001783;Pessoa Física;Salvador;2
1784;CLI_001784;Pessoa Física;Rio de Janeiro;5
1785;CLI_001785;Pessoa Física;Rio de Janeiro;5
1786;CLI_001786;Pessoa Física;Porto Alegre;5
1787;CLI_001787;Corporativo;Brasília;2
1788;CLI_001788;PME;Curitiba;1
1789;CLI_001789;Pessoa Física;Curitiba;3
1790;CLI_001790;PME;São Paulo;1
1791;CLI_001791;PME;Belo Horizonte;5
1792;CLI_001792;Pessoa Física;São Paulo;2
1793;CLI_001793;Pessoa Física;Brasília;5
1794;CLI_001794;PME;Brasília;2
1795;CLI_001795;PME;Porto Alegre;3
1796;CLI_001796;Pessoa Física;Fortaleza;4
1797;CLI_001797;Pessoa Física;Porto Alegre;1
1798;CLI_001798;Pessoa Física;Curitiba;2
1799;CLI_001799;Pessoa Física;São Paulo;3
1800;CLI_001800;Pessoa Física;São Paulo;1
1801;CLI_001801;Pessoa Física;Porto Alegre;1
1802;CLI_001802;Pessoa Física;São Paulo;2
1803;CLI_001803;PME;Curitiba;3
1804;CLI_001804;Pessoa Física;Curitiba;4
1805;CLI_001805;PME;Salvador;2
1806;CLI_001806;PME;Salvador;5
1807;CLI_001807;PME;Porto Alegre;4
1808;CLI_001808;Corporativo;Belo Horizonte;2
1809;CLI_001809;Corporativo;São Paulo;2
1810;CLI_001810;Pessoa Física;Brasília;4
1811;CLI_001811;Pessoa Física;Belo Horizonte;1
1812;CLI_001812;Corporativo;Curitiba;4
1813;CLI_001813;Pessoa Física;Curitiba;5
1814;CLI_001814;Corporativo;Curitiba;5
1815;CLI_001815;Pessoa Física;Curitiba;3
1816;CLI_001816;PME;Curitiba;5
1817;CLI_001817;Corporativo;Brasília;2
1818;CLI_001818;Pessoa Física;Fortaleza;4
1819;CLI_001819;Pessoa Física;Porto Alegre;1
1820;CLI_001820;Pessoa Física;Brasília;3
1821;CLI_001821;Corporativo;Brasília;1
1822;CLI_001822;Corporativo;Fortaleza;4
1823;CLI_001823;Pessoa Física;Rio de Janeiro;2
1824;CLI_001824;PME;Rio de Janeiro;5
1825;CLI_001825;Pessoa Física;Fortaleza;5
1826;CLI_001826;Corporativo;Porto Alegre;5
1827;CLI_001827;Pessoa Física;Brasília;4
1828;CLI_001828;Pessoa Física;Brasília;5
1829;CLI_001829;Pessoa Física;Curitiba;3
1830;CLI_001830;Pessoa Física;Fortaleza;3
1831;CLI_001831;Corporativo;Fortaleza;5
1832;CLI_001832;PME;Brasília;5
1833;CLI_001833;Corporativo;São Paulo;3
1834;CLI_001834;Pessoa Física;São Paulo;3
1835;CLI_001835;PME;Belo Horizonte;5
1836;CLI_001836;Corporativo;Fortaleza;3
1837;CLI_001837;Corporativo;Fortaleza;3
1838;CLI_001838;Pessoa Física;São Paulo;1
1839;CLI_001839;Pessoa Física;Belo Horizonte;4
1840;CLI_001840;PME;Belo Horizonte;3
1841;CLI_001841;Pessoa Física;Salvador;4
1842;CLI_001842;Corporativo;São Paulo;3
1843;CLI_001843;Pessoa Física;Belo Horizonte;5
1844;CLI_001844;Pessoa Física;Belo Horizonte;4
1845;CLI_001845;Pessoa Física;Curitiba;4
1846;CLI_001846;PME;Brasília;2
1847;CLI_001847;PME;Porto Alegre;1
1848;CLI_001848;Pessoa Física;Rio de Janeiro;1
1849;CLI_001849;Corporativo;Curitiba;4
1850;CLI_001850;PME;Salvador;4
1851;CLI_001851;Pessoa Física;Curitiba;4
1852;CLI_001852;PME;Curitiba;1
1853;CLI_001853;PME;Brasília;4
1854;CLI_001854;Pessoa Física;São Paulo;1
1855;CLI_001855;Pessoa Física;Porto Alegre;4
1856;CLI_001856;Pessoa Física;Fortaleza;3
1857;CLI_001857;PME;Rio de Janeiro;3
1858;CLI_001858;Pessoa Física;Curitiba;4
1859;CLI_001859;Pessoa Física;Salvador;5
1860;CLI_001860;Pessoa Física;Porto Alegre;2
1861;CLI_001861;PME;São Paulo;1
1862;CLI_001862;Pessoa Física;São Paulo;4
1863;CLI_001863;Corporativo;Rio de Janeiro;4
1864;CLI_001864;PME;Fortaleza;3
1865;CLI_001865;Corporativo;São Paulo;5
1866;CLI_001866;Corporativo;Salvador;5
1867;CLI_001867;Pessoa Física;Rio de Janeiro;1
1868;CLI_001868;Pessoa Física;Belo Horizonte;4
1869;CLI_001869;Pessoa Física;Belo Horizonte;1
1870;CLI_001870;Pessoa Física;Fortaleza;3
1871;CLI_001871;PME;Rio de Janeiro;4
1872;CLI_001872;Pessoa Física;Fortaleza;4
1873;CLI_001873;Pessoa Física;Porto Alegre;3
1874;CLI_001874;Corporativo;Rio de Janeiro;3
1875;CLI_001875;Pessoa Física;Curitiba;4
1876;CLI_001876;PME;São Paulo;3
1877;CLI_001877;Pessoa Física;Fortaleza;2
1878;CLI_001878;PME;Brasília;2
1879;CLI_001879;Pessoa Física;Belo Horizonte;4
1880;CLI_001880;Corporativo;Curitiba;2
1881;CLI_001881;Pessoa Física;Rio de Janeiro;4
1882;CLI_001882;Pessoa Física;Rio de Janeiro;1
1883;CLI_001883;Corporativo;Fortaleza;4
1884;CLI_001884;Corporativo;Brasília;2
1885;CLI_001885;Pessoa Física;São Paulo;1
1886;CLI_001886;Pessoa Física;Fortaleza;2
1887;CLI_001887;Pessoa Física;Curitiba;5
1888;CLI_001888;Corporativo;Brasília;4
1889;CLI_001889;PME;Rio de Janeiro;5
1890;CLI_001890;PME;Curitiba;4
1891;CLI_001891;Corporativo;Porto Alegre;3
1892;CLI_001892;Pessoa Física;Curitiba;1
1893;CLI_001893;Pessoa Física;Rio de Janeiro;3
1894;CLI_001894;Pessoa Física;Porto Alegre;1
1895;CLI_001895;Pessoa Física;Fortaleza;2
1896;CLI_001896;Corporativo;São Paulo;4
1897;CLI_001897;Pessoa Física;Fortaleza;4
1898;CLI_001898;Pessoa Física;Porto Alegre;4
1899;CLI_001899;Corporativo;Brasília;2
1900;CLI_001900;Corporativo;Salvador;1
1901;CLI_001901;Pessoa Física;Salvador;4
1902;CLI_001902;PME;Fortaleza;4
1903;CLI_001903;Pessoa Física;Brasília;1
1904;CLI_001904;Corporativo;São Paulo;3
1905;CLI_001905;Pessoa Física;São Paulo;4
1906;CLI_001906;Corporativo;Brasília;5
1907;CLI_001907;Corporativo;Salvador;1
1908;CLI_001908;Corporativo;Belo Horizonte;4
1909;CLI_001909;Pessoa Física;Brasília;5
1910;CLI_001910;Corporativo;Belo Horizonte;1
1911;CLI_001911;Corporativo;São Paulo;3
1912;CLI_001912;Pessoa Física;Rio de Janeiro;4
1913;CLI_001913;Pessoa Física;Rio de Janeiro;1
1914;CLI_001914;Corporativo;Salvador;1
1915;CLI_001915;Pessoa Física;Curitiba;3
1916;CLI_001916;Pessoa Física;Curitiba;3
1917;CLI_001917;Corporativo;Belo Horizonte;3
1918;CLI_001918;Pessoa Física;Salvador;1
1919;CLI_001919;Pessoa Física;Porto Alegre;1
1920;CLI_001920;Corporativo;Belo Horizonte;4
1921;CLI_001921;Corporativo;Porto Alegre;5
1922;CLI_001922;Corporativo;Salvador;5
1923;CLI_001923;Corporativo;Rio de Janeiro;5
1924;CLI_001924;PME;Belo Horizonte;1
1925;CLI_001925;Pessoa Física;Rio de Janeiro;1
1926;CLI_001926;Corporativo;Rio de Janeiro;5
1927;CLI_001927;Pessoa Física;Curitiba;4
1928;CLI_001928;Pessoa Física;Salvador;2
1929;CLI_001929;Pessoa Física;Brasília;4
1930;CLI_001930;PME;Belo Horizonte;5
1931;CLI_001931;Pessoa Física;Belo Horizonte;4
1932;CLI_001932;Pessoa Física;Rio de Janeiro;3
1933;CLI_001933;PME;São Paulo;5
1934;CLI_001934;PME;Rio de Janeiro;5
1935;CLI_001935;Pessoa Física;Porto Alegre;5
1936;CLI_001936;Pessoa Física;Brasília;2
1937;CLI_001937;PME;Salvador;1
1938;CLI_001938;Pessoa Física;Brasília;4
1939;CLI_001939;Corporativo;São Paulo;1
1940;CLI_001940;Pessoa Física;Fortaleza;2
1941;CLI_001941;PME;Porto Alegre;5
1942;CLI_001942;Pessoa Física;Brasília;1
1943;CLI_001943;Corporativo;São Paulo;5
1944;CLI_001944;Corporativo;São Paulo;4
1945;CLI_001945;Pessoa Física;Rio de Janeiro;2
1946;CLI_001946;Pessoa Física;Porto Alegre;4
1947;CLI_001947;Corporativo;Porto Alegre;2
1948;CLI_001948;Pessoa Física;Porto Alegre;2
1949;CLI_001949;Corporativo;Curitiba;2
1950;CLI_001950;PME;Salvador;1
1951;CLI_001951;PME;Brasília;1
1952;CLI_001952;Pessoa Física;Belo Horizonte;2
1953;CLI_001953;Pessoa Física;Brasília;2
1954;CLI_001954;PME;Belo Horizonte;4
1955;CLI_001955;Pessoa Física;Porto Alegre;3
1956;CLI_001956;PME;Belo Horizonte;1
1957;CLI_001957;Pessoa Física;São Paulo;3
1958;CLI_001958;Corporativo;Brasília;4
1959;CLI_001959;PME;Porto Alegre;2
1960;CLI_001960;Pessoa Física;Belo Horizonte;5
1961;CLI_001961;Pessoa Física;Salvador;1
1962;CLI_001962;PME;Brasília;2
1963;CLI_001963;Pessoa Física;Brasília;3
1964;CLI_001964;Corporativo;Curitiba;2
1965;CLI_001965;PME;Curitiba;5
1966;CLI_001966;PME;Belo Horizonte;5
1967;CLI_001967;Pessoa Física;Curitiba;1
1968;CLI_001968;Corporativo;Brasília;5
1969;CLI_001969;Corporativo;Curitiba;4
1970;CLI_001970;Pessoa Física;Rio de Janeiro;4
1971;CLI_001971;PME;Rio de Janeiro;5
1972;CLI_001972;Pessoa Física;Curitiba;2
1973;CLI_001973;Corporativo;Fortaleza;2
1974;CLI_001974;Pessoa Física;Rio de Janeiro;1
1975;CLI_001975;PME;Fortaleza;2
1976;CLI_001976;Pessoa Física;São Paulo;4
1977;CLI_001977;PME;Belo Horizonte;4
1978;CLI_001978;Corporativo;Porto Alegre;4
1979;CLI_001979;Pessoa Física;São Paulo;1
1980;CLI_001980;PME;Porto Alegre;5
1981;CLI_001981;Corporativo;Curitiba;3
1982;CLI_001982;Pessoa Física;Salvador;1
1983;CLI_001983;Pessoa Física;Porto Alegre;1
1984;CLI_001984;Pessoa Física;Porto Alegre;1
1985;CLI_001985;Corporativo;Porto Alegre;4
1986;CLI_001986;Pessoa Física;Porto Alegre;3
1987;CLI_001987;Corporativo;Rio de Janeiro;5
1988;CLI_001988;Pessoa Física;Salvador;2
1989;CLI_001989;Pessoa Física;Salvador;5
1990;CLI_001990;Corporativo;Brasília;5
1991;CLI_001991;Pessoa Física;Salvador;2
1992;CLI_001992;PME;Fortaleza;5
1993;CLI_001993;Pessoa Física;Fortaleza;1
1994;CLI_001994;Corporativo;Porto Alegre;4
1995;CLI_001995;PME;Rio de Janeiro;4
1996;CLI_001996;Pessoa Física;Fortaleza;4
1997;CLI_001997;Pessoa Física;Rio de Janeiro;2
1998;CLI_001998;Pessoa Física;Brasília;1
1999;CLI_001999;Corporativo;Belo Horizonte;3
2000;CLI_002000;Pessoa Física;Rio de Janeiro;1
2001;CLI_002001;Corporativo;Rio de Janeiro;2
2002;CLI_002002;PME;Salvador;5
2003;CLI_002003;Pessoa Física;São Paulo;3
2004;CLI_002004;PME;Belo Horizonte;4
2005;CLI_002005;PME;Brasília;1
2006;CLI_002006;PME;Rio de Janeiro;1
2007;CLI_002007;Pessoa Física;Salvador;5
2008;CLI_002008;Pessoa Física;Curitiba;5
2009;CLI_002009;PME;Porto Alegre;4
2010;CLI_002010;Pessoa Física;Brasília;4
2011;CLI_002011;PME;Belo Horizonte;3
2012;CLI_002012;Corporativo;Fortaleza;2
2013;CLI_002013;PME;Fortaleza;1
2014;CLI_002014;Corporativo;Fortaleza;4
2015;CLI_002015;Pessoa Física;Belo Horizonte;5
2016;CLI_002016;PME;Belo Horizonte;2
2017;CLI_002017;Corporativo;Rio de Janeiro;1
2018;CLI_002018;Pessoa Física;Belo Horizonte;4
2019;CLI_002019;PME;Belo Horizonte;2
2020;CLI_002020;Pessoa Física;São Paulo;3
2021;CLI_002021;Pessoa Física;Belo Horizonte;3
2022;CLI_002022;PME;Belo Horizonte;5
2023;CLI_002023;PME;São Paulo;4
2024;CLI_002024;Pessoa Física;Belo Horizonte;4
2025;CLI_002025;Pessoa Física;Belo Horizonte;1
2026;CLI_002026;Pessoa Física;Porto Alegre;3
2027;CLI_002027;PME;Fortaleza;5
2028;CLI_002028;Pessoa Física;Brasília;3
2029;CLI_002029;Pessoa Física;Brasília;1
2030;CLI_002030;Corporativo;Rio de Janeiro;3
2031;CLI_002031;Corporativo;Salvador;4
2032;CLI_002032;PME;Porto Alegre;1
2033;CLI_002033;Pessoa Física;Salvador;5
2034;CLI_002034;Pessoa Física;Fortaleza;2
2035;CLI_002035;Corporativo;Brasília;1
2036;CLI_002036;Pessoa Física;Curitiba;2
2037;CLI_002037;PME;São Paulo;3
2038;CLI_002038;PME;Curitiba;3
2039;CLI_002039;PME;São Paulo;3
2040;CLI_002040;PME;Fortaleza;4
2041;CLI_002041;Pessoa Física;Rio de Janeiro;2
2042;CLI_002042;Pessoa Física;Brasília;4
2043;CLI_002043;Pessoa Física;Fortaleza;2
2044;CLI_002044;Pessoa Física;Curitiba;4
2045;CLI_002045;Corporativo;Rio de Janeiro;2
2046;CLI_002046;PME;Brasília;5
2047;CLI_002047;Pessoa Física;Rio de Janeiro;5
2048;CLI_002048;Pessoa Física;Rio de Janeiro;1
2049;CLI_002049;PME;Fortaleza;4
2050;CLI_002050;Corporativo;Brasília;5
2051;CLI_002051;Pessoa Física;Belo Horizonte;2
2052;CLI_002052;Corporativo;Curitiba;3
2053;CLI_002053;Pessoa Física;São Paulo;3
2054;CLI_002054;Pessoa Física;Fortaleza;4
2055;CLI_002055;Pessoa Física;Brasília;2
2056;CLI_002056;Corporativo;São Paulo;2
2057;CLI_002057;PME;Brasília;1
2058;CLI_002058;Pessoa Física;Fortaleza;4
2059;CLI_002059;Corporativo;Salvador;1
2060;CLI_002060;Corporativo;Fortaleza;4
2061;CLI_002061;Pessoa Física;Rio de Janeiro;5
2062;CLI_002062;Pessoa Física;Brasília;5
2063;CLI_002063;PME;Fortaleza;4
2064;CLI_002064;Pessoa Física;Rio de Janeiro;3
2065;CLI_002065;Pessoa Física;São Paulo;3
2066;CLI_002066;Corporativo;São Paulo;2
2067;CLI_002067;PME;Belo Horizonte;3
2068;CLI_002068;Corporativo;Fortaleza;3
2069;CLI_002069;PME;Porto Alegre;1
2070;CLI_002070;PME;Rio de Janeiro;5
2071;CLI_002071;Corporativo;Belo Horizonte;1
2072;CLI_002072;Pessoa Física;Belo Horizonte;5
2073;CLI_002073;PME;Porto Alegre;3
2074;CLI_002074;PME;Porto Alegre;1
2075;CLI_002075;Pessoa Física;Porto Alegre;2
2076;CLI_002076;Corporativo;Fortaleza;3
2077;CLI_002077;Pessoa Física;Curitiba;3
2078;CLI_002078;Pessoa Física;Belo Horizonte;1
2079;CLI_002079;PME;Salvador;2
2080;CLI_002080;Pessoa Física;Rio de Janeiro;4
2081;CLI_002081;PME;Rio de Janeiro;1
2082;CLI_002082;Pessoa Física;São Paulo;4
2083;CLI_002083;PME;Porto Alegre;2
2084;CLI_002084;Pessoa Física;Porto Alegre;2
2085;CLI_002085;Pessoa Física;São Paulo;1
2086;CLI_002086;PME;Belo Horizonte;2
2087;CLI_002087;PME;Salvador;2
2088;CLI_002088;Pessoa Física;Curitiba;1
2089;CLI_002089;Corporativo;Brasília;4
2090;CLI_002090;Corporativo;Rio de Janeiro;1
2091;CLI_002091;Pessoa Física;São Paulo;4
2092;CLI_002092;Corporativo;Fortaleza;1
2093;CLI_002093;Corporativo;São Paulo;1
2094;CLI_002094;Pessoa Física;Salvador;5
2095;CLI_002095;Pessoa Física;Belo Horizonte;3
2096;CLI_002096;Corporativo;Belo Horizonte;3
2097;CLI_002097;Pessoa Física;Porto Alegre;3
2098;CLI_002098;Corporativo;Salvador;5
2099;CLI_002099;Pessoa Física;Rio de Janeiro;5
2100;CLI_002100;Pessoa Física;Salvador;2
2101;CLI_002101;Pessoa Física;Belo Horizonte;5
2102;CLI_002102;Corporativo;Rio de Janeiro;2
2103;CLI_002103;Pessoa Física;Brasília;3
2104;CLI_002104;Pessoa Física;Belo Horizonte;4
2105;CLI_002105;Pessoa Física;Rio de Janeiro;2
2106;CLI_002106;Pessoa Física;Curitiba;4
2107;CLI_002107;PME;Salvador;4
2108;CLI_002108;Corporativo;Porto Alegre;1
2109;CLI_002109;PME;Belo Horizonte;4
2110;CLI_002110;Pessoa Física;Fortaleza;5
2111;CLI_002111;Pessoa Física;Rio de Janeiro;3
2112;CLI_002112;PME;Curitiba;3
2113;CLI_002113;PME;Fortaleza;4
2114;CLI_002114;PME;Curitiba;3
2115;CLI_002115;Pessoa Física;Curitiba;2
2116;CLI_002116;Pessoa Física;Brasília;3
2117;CLI_002117;Corporativo;Brasília;1
2118;CLI_002118;PME;Rio de Janeiro;1
2119;CLI_002119;Corporativo;Curitiba;5
2120;CLI_002120;Pessoa Física;Belo Horizonte;1
2121;CLI_002121;PME;Salvador;3
2122;CLI_002122;PME;Curitiba;1
2123;CLI_002123;PME;Curitiba;4
2124;CLI_002124;PME;Fortaleza;4
2125;CLI_002125;PME;Curitiba;4
2126;CLI_002126;Pessoa Física;Belo Horizonte;4
2127;CLI_002127;Corporativo;Fortaleza;4
2128;CLI_002128;PME;Belo Horizonte;1
2129;CLI_002129;Corporativo;São Paulo;1
2130;CLI_002130;PME;São Paulo;2
2131;CLI_002131;PME;Porto Alegre;2
2132;CLI_002132;PME;Rio de Janeiro;1
2133;CLI_002133;Pessoa Física;Brasília;4
2134;CLI_002134;PME;Brasília;4
2135;CLI_002135;Pessoa Física;Porto Alegre;5
2136;CLI_002136;Pessoa Física;São Paulo;4
2137;CLI_002137;Pessoa Física;Rio de Janeiro;4
2138;CLI_002138;PME;Curitiba;4
2139;CLI_002139;PME;São Paulo;2
2140;CLI_002140;Pessoa Física;Fortaleza;2
2141;CLI_002141;PME;Belo Horizonte;3
2142;CLI_002142;Pessoa Física;Brasília;1
2143;CLI_002143;Pessoa Física;Brasília;5
2144;CLI_002144;Pessoa Física;Brasília;4
2145;CLI_002145;Pessoa Física;Belo Horizonte;5
2146;CLI_002146;Corporativo;Fortaleza;4
2147;CLI_002147;Pessoa Física;Curitiba;5
2148;CLI_002148;Pessoa Física;Fortaleza;3
2149;CLI_002149;Corporativo;São Paulo;2
2150;CLI_002150;Pessoa Física;Porto Alegre;5
2151;CLI_002151;Corporativo;Porto Alegre;4
2152;CLI_002152;Corporativo;Porto Alegre;3
2153;CLI_002153;PME;São Paulo;2
2154;CLI_002154;PME;Fortaleza;5
2155;CLI_002155;Corporativo;Rio de Janeiro;3
2156;CLI_002156;Corporativo;Belo Horizonte;1
2157;CLI_002157;Pessoa Física;São Paulo;4
2158;CLI_002158;Pessoa Física;Curitiba;5
2159;CLI_002159;Pessoa Física;Curitiba;3
2160;CLI_002160;Corporativo;Brasília;5
2161;CLI_002161;Corporativo;Porto Alegre;4
2162;CLI_002162;Pessoa Física;Porto Alegre;5
2163;CLI_002163;Corporativo;Brasília;1
2164;CLI_002164;Pessoa Física;Salvador;3
2165;CLI_002165;PME;Porto Alegre;2
2166;CLI_002166;Pessoa Física;Porto Alegre;4
2167;CLI_002167;PME;Rio de Janeiro;5
2168;CLI_002168;PME;Fortaleza;1
2169;CLI_002169;PME;Curitiba;2
2170;CLI_002170;Pessoa Física;Rio de Janeiro;5
2171;CLI_002171;Corporativo;Porto Alegre;3
2172;CLI_002172;Corporativo;Brasília;4
2173;CLI_002173;PME;Rio de Janeiro;3
2174;CLI_002174;Pessoa Física;Fortaleza;4
2175;CLI_002175;Pessoa Física;Porto Alegre;2
2176;CLI_002176;PME;Fortaleza;5
2177;CLI_002177;Pessoa Física;Belo Horizonte;1
2178;CLI_002178;Pessoa Física;Belo Horizonte;5
2179;CLI_002179;PME;Brasília;3
2180;CLI_002180;Pessoa Física;Curitiba;5
2181;CLI_002181;Pessoa Física;São Paulo;5
2182;CLI_002182;PME;Brasília;2
2183;CLI_002183;PME;Fortaleza;4
2184;CLI_002184;PME;Rio de Janeiro;2
2185;CLI_002185;Pessoa Física;Fortaleza;3
2186;CLI_002186;Pessoa Física;Fortaleza;5
2187;CLI_002187;PME;Salvador;1
2188;CLI_002188;Corporativo;São Paulo;2
2189;CLI_002189;Pessoa Física;Fortaleza;4
2190;CLI_002190;PME;Curitiba;4
2191;CLI_002191;Pessoa Física;São Paulo;2
2192;CLI_002192;Corporativo;Belo Horizonte;1
2193;CLI_002193;PME;Fortaleza;5
2194;CLI_002194;Corporativo;São Paulo;4
2195;CLI_002195;Pessoa Física;São Paulo;1
2196;CLI_002196;PME;Fortaleza;1
2197;CLI_002197;Pessoa Física;Curitiba;3
2198;CLI_002198;Pessoa Física;Rio de Janeiro;4
2199;CLI_002199;Pessoa Física;Belo Horizonte;2
2200;CLI_002200;Corporativo;Rio de Janeiro;5
2201;CLI_002201;Pessoa Física;Fortaleza;4
2202;CLI_002202;Pessoa Física;Salvador;5
2203;CLI_002203;Corporativo;Porto Alegre;3
2204;CLI_002204;Pessoa Física;Curitiba;2
2205;CLI_002205;Pessoa Física;Salvador;2
2206;CLI_002206;Corporativo;Salvador;3
2207;CLI_002207;PME;Fortaleza;5
2208;CLI_002208;Corporativo;Porto Alegre;1
2209;CLI_002209;PME;Curitiba;4
2210;CLI_002210;Pessoa Física;Fortaleza;2
2211;CLI_002211;PME;Porto Alegre;3
2212;CLI_002212;Corporativo;São Paulo;1
2213;CLI_002213;Pessoa Física;Salvador;3
2214;CLI_002214;Pessoa Física;Fortaleza;3
2215;CLI_002215;Pessoa Física;Rio de Janeiro;5
2216;CLI_002216;Pessoa Física;Brasília;4
2217;CLI_002217;Corporativo;Curitiba;3
2218;CLI_002218;PME;Salvador;3
2219;CLI_002219;PME;Belo Horizonte;4
2220;CLI_002220;Pessoa Física;Curitiba;1
2221;CLI_002221;PME;Rio de Janeiro;4
2222;CLI_002222;PME;Curitiba;3
2223;CLI_002223;Pessoa Física;Rio de Janeiro;2
2224;CLI_002224;Pessoa Física;Rio de Janeiro;3
2225;CLI_002225;PME;Porto Alegre;4
2226;CLI_002226;Pessoa Física;São Paulo;2
2227;CLI_002227;Pessoa Física;Belo Horizonte;1
2228;CLI_002228;PME;Fortaleza;3
2229;CLI_002229;Pessoa Física;Rio de Janeiro;2
2230;CLI_002230;PME;Belo Horizonte;5
2231;CLI_002231;Pessoa Física;Porto Alegre;4
2232;CLI_002232;PME;Belo Horizonte;3
2233;CLI_002233;Corporativo;Porto Alegre;3
2234;CLI_002234;Corporativo;Curitiba;3
2235;CLI_002235;Corporativo;Curitiba;5
2236;CLI_002236;PME;São Paulo;5
2237;CLI_002237;Pessoa Física;Salvador;1
2238;CLI_002238;Pessoa Física;Salvador;3
2239;CLI_002239;Pessoa Física;Belo Horizonte;1
2240;CLI_002240;PME;Curitiba;5
2241;CLI_002241;PME;Rio de Janeiro;3
2242;CLI_002242;Corporativo;Rio de Janeiro;1
2243;CLI_002243;Pessoa Física;Curitiba;4
2244;CLI_002244;Pessoa Física;Brasília;1
2245;CLI_002245;PME;Salvador;2
2246;CLI_002246;Pessoa Física;Fortaleza;3
2247;CLI_002247;Pessoa Física;Curitiba;2
2248;CLI_002248;PME;Salvador;5
2249;CLI_002249;PME;Fortaleza;2
2250;CLI_002250;PME;Curitiba;2
2251;CLI_002251;Corporativo;Fortaleza;2
2252;CLI_002252;Pessoa Física;Salvador;3
2253;CLI_002253;Pessoa Física;Brasília;1
2254;CLI_002254;Corporativo;Belo Horizonte;3
2255;CLI_002255;Pessoa Física;Curitiba;2
2256;CLI_002256;Pessoa Física;Curitiba;5
2257;CLI_002257;PME;Rio de Janeiro;5
2258;CLI_002258;Corporativo;Porto Alegre;2
2259;CLI_002259;PME;Porto Alegre;5
2260;CLI_002260;Pessoa Física;São Paulo;1
2261;CLI_002261;PME;Curitiba;3
2262;CLI_002262;Pessoa Física;Porto Alegre;2
2263;CLI_002263;Pessoa Física;São Paulo;5
2264;CLI_002264;Corporativo;Belo Horizonte;5
2265;CLI_002265;PME;Porto Alegre;4
2266;CLI_002266;Corporativo;Porto Alegre;5
2267;CLI_002267;PME;Fortaleza;1
2268;CLI_002268;PME;Belo Horizonte;4
2269;CLI_002269;Pessoa Física;Fortaleza;3
2270;CLI_002270;Pessoa Física;Fortaleza;3
2271;CLI_002271;Pessoa Física;Fortaleza;5
2272;CLI_002272;PME;Belo Horizonte;3
2273;CLI_002273;Pessoa Física;Brasília;2
2274;CLI_002274;Pessoa Física;Brasília;1
2275;CLI_002275;Corporativo;São Paulo;2
2276;CLI_002276;Corporativo;Brasília;3
2277;CLI_002277;Corporativo;Brasília;4
2278;CLI_002278;Corporativo;Brasília;1
2279;CLI_002279;PME;Brasília;4
2280;CLI_002280;PME;Belo Horizonte;1
2281;CLI_002281;PME;Salvador;3
2282;CLI_002282;Corporativo;Belo Horizonte;5
2283;CLI_002283;Pessoa Física;Salvador;5
2284;CLI_002284;Pessoa Física;São Paulo;5
2285;CLI_002285;Pessoa Física;Belo Horizonte;4
2286;CLI_002286;Pessoa Física;Salvador;4
2287;CLI_002287;Pessoa Física;Porto Alegre;1
2288;CLI_002288;PME;Rio de Janeiro;4
2289;CLI_002289;PME;Rio de Janeiro;3
2290;CLI_002290;Corporativo;Rio de Janeiro;4
2291;CLI_002291;Pessoa Física;Brasília;4
2292;CLI_002292;Pessoa Física;Fortaleza;5
2293;CLI_002293;Pessoa Física;Porto Alegre;1
2294;CLI_002294;Pessoa Física;Brasília;3
2295;CLI_002295;Pessoa Física;Belo Horizonte;2
2296;CLI_002296;Pessoa Física;Fortaleza;3
2297;CLI_002297;Pessoa Física;Rio de Janeiro;5
2298;CLI_002298;Pessoa Física;Curitiba;1
2299;CLI_002299;PME;Belo Horizonte;2
2300;CLI_002300;Pessoa Física;Curitiba;1
2301;CLI_002301;Corporativo;Salvador;2
2302;CLI_002302;PME;Curitiba;3
2303;CLI_002303;Pessoa Física;Belo Horizonte;1
2304;CLI_002304;PME;Curitiba;3
2305;CLI_002305;Pessoa Física;Belo Horizonte;3
2306;CLI_002306;Pessoa Física;Porto Alegre;5
2307;CLI_002307;Corporativo;Brasília;4
2308;CLI_002308;PME;Curitiba;1
2309;CLI_002309;Pessoa Física;Porto Alegre;5
2310;CLI_002310;Corporativo;Curitiba;1
